event,date,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,neutralvenue,venue,method,toss_decision,city,winner,umpire1,match_number,eliminator,winner_wickets,matchId,gender,reserve_umpire,tv_umpire,outcome
Indian Premier League,23-04-2022 00:00,Gujarat Titans,Gujarat Titans,UV Gandhe,V Narayan Kutty,2022,Kolkata Knight Riders,8,6,Rashid Khan,,"Dr DY Patil Sports Academy, Mumbai",,bat,Navi Mumbai,Gujarat Titans,KN Ananthapadmanabhan,35,,,1304081,,,,
Indian Premier League,23-04-2022 00:00,Royal Challengers Bangalore,Sunrisers Hyderabad,J Madanagopal,M Nayyar,2022,Sunrisers Hyderabad,,6,M Jansen,,"Brabourne Stadium, Mumbai",,field,Mumbai,Sunrisers Hyderabad,Chirra Ravikanthreddy,36,,9,1304082,,,,
Indian Premier League,24-04-2022 00:00,Lucknow Super Giants,Mumbai Indians,HAS Khalid,Shakti Singh,2022,Mumbai Indians,36,6,KL Rahul,,"Wankhede Stadium, Mumbai",,field,Mumbai,Lucknow Super Giants,M Erasmus,37,,,1304083,,,,
Indian Premier League,25-04-2022 00:00,Punjab Kings,Chennai Super Kings,Tapan Sharma,Prakash Bhatt,2022,Chennai Super Kings,11,6,S Dhawan,,"Wankhede Stadium, Mumbai",,field,Mumbai,Punjab Kings,M Erasmus,38,,,1304084,,,,
Indian Premier League,26-04-2022 00:00,Rajasthan Royals,Royal Challengers Bangalore,KN Ananthapadmanabhan,V Narayan Kutty,2022,Royal Challengers Bangalore,29,6,R Parag,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,Rajasthan Royals,BNJ Oxenford,39,,,1304085,,,,
Indian Premier League,27-04-2022 00:00,Sunrisers Hyderabad,Gujarat Titans,Navdeep Singh,Shakti Singh,2022,Gujarat Titans,,6,Umran Malik,,"Wankhede Stadium, Mumbai",,field,Mumbai,Gujarat Titans,CB Gaffaney,40,,5,1304086,,,,
Indian Premier League,28-04-2022 00:00,Kolkata Knight Riders,Delhi Capitals,PG Pathak,DS Manohar,2022,Delhi Capitals,,6,Kuldeep Yadav,,"Wankhede Stadium, Mumbai",,field,Mumbai,Delhi Capitals,AK Chaudhary,41,,4,1304087,,,,
Indian Premier League,29-04-2022 00:00,Lucknow Super Giants,Punjab Kings,UV Gandhe,V Narayan Kutty,2022,Punjab Kings,20,6,KH Pandya,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,Lucknow Super Giants,MA Gough,42,,,1304088,,,,
Indian Premier League,30-04-2022 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,VK Sharma,Shakti Singh,2022,Gujarat Titans,,6,R Tewatia,,"Brabourne Stadium, Mumbai",,bat,Mumbai,Gujarat Titans,HAS Khalid,43,,6,1304089,,,,
Indian Premier League,30-04-2022 00:00,Rajasthan Royals,Mumbai Indians,YC Barde,M Nayyar,2022,Mumbai Indians,,6,SA Yadav,,"Dr DY Patil Sports Academy, Mumbai",,field,Navi Mumbai,Mumbai Indians,BNJ Oxenford,44,,5,1304090,,,,
Indian Premier League,01-05-2022 00:00,Lucknow Super Giants,Lucknow Super Giants,CB Gaffaney,Prakash Bhatt,2022,Delhi Capitals,6,6,Mohsin Khan (2),,"Wankhede Stadium, Mumbai",,bat,Mumbai,Lucknow Super Giants,Chirra Ravikanthreddy,45,,,1304091,,,,
Indian Premier League,01-05-2022 00:00,Chennai Super Kings,Sunrisers Hyderabad,KN Ananthapadmanabhan,V Narayan Kutty,2022,Sunrisers Hyderabad,13,6,RD Gaikwad,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,Chennai Super Kings,AK Chaudhary,46,,,1304092,,,,
Indian Premier League,02-05-2022 00:00,Rajasthan Royals,Kolkata Knight Riders,N Pandit,Shakti Singh,2022,Kolkata Knight Riders,,6,RK Singh,,"Wankhede Stadium, Mumbai",,field,Mumbai,Kolkata Knight Riders,J Madanagopal,47,,7,1304093,,,,
Indian Premier League,03-05-2022 00:00,Gujarat Titans,Gujarat Titans,VK Sharma,DS Manohar,2022,Punjab Kings,,6,K Rabada,,"Dr DY Patil Sports Academy, Mumbai",,bat,Navi Mumbai,Punjab Kings,R Pandit,48,,8,1304094,,,,
Indian Premier League,04-05-2022 00:00,Royal Challengers Bangalore,Chennai Super Kings,MA Gough,V Narayan Kutty,2022,Chennai Super Kings,13,6,HV Patel,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,Royal Challengers Bangalore,KN Ananthapadmanabhan,49,,,1304095,,,,
Indian Premier League,05-05-2022 00:00,Delhi Capitals,Sunrisers Hyderabad,NA Patwardhan,Shakti Singh,2022,Sunrisers Hyderabad,21,6,DA Warner,,"Brabourne Stadium, Mumbai",,field,Mumbai,Delhi Capitals,Navdeep Singh,50,,,1304096,,,,
Indian Premier League,06-05-2022 00:00,Mumbai Indians,Gujarat Titans,GR Sadashiv Iyer,M Nayyar,2022,Gujarat Titans,5,6,TH David,,"Brabourne Stadium, Mumbai",,field,Mumbai,Mumbai Indians,J Madanagopal,51,,,1304097,,,,
Indian Premier League,07-05-2022 00:00,Punjab Kings,Punjab Kings,YC Barde,Prakash Bhatt,2022,Rajasthan Royals,,6,YBK Jaiswal,,"Wankhede Stadium, Mumbai",,bat,Mumbai,Rajasthan Royals,Chirra Ravikanthreddy,52,,6,1304098,,,,
Indian Premier League,07-05-2022 00:00,Lucknow Super Giants,Kolkata Knight Riders,MA Gough,V Narayan Kutty,2022,Kolkata Knight Riders,75,6,Avesh Khan,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,Lucknow Super Giants,AK Chaudhary,53,,,1304099,,,,
Indian Premier League,08-05-2022 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,N Pandit,Shakti Singh,2022,Sunrisers Hyderabad,67,6,PWH de Silva,,"Wankhede Stadium, Mumbai",,bat,Mumbai,Royal Challengers Bangalore,BNJ Oxenford,54,,,1304100,,,,
Indian Premier League,08-05-2022 00:00,Chennai Super Kings,Delhi Capitals,R Pandit,M Nayyar,2022,Delhi Capitals,91,6,DP Conway,,"Dr DY Patil Sports Academy, Mumbai",,field,Navi Mumbai,Chennai Super Kings,Nitin Menon,55,,,1304101,,,,
Indian Premier League,09-05-2022 00:00,Kolkata Knight Riders,Mumbai Indians,GR Sadashiv Iyer,Prakash Bhatt,2022,Mumbai Indians,52,6,JJ Bumrah,,"Dr DY Patil Sports Academy, Mumbai",,field,Navi Mumbai,Kolkata Knight Riders,CB Gaffaney,56,,,1304102,,,,
Indian Premier League,10-05-2022 00:00,Gujarat Titans,Gujarat Titans,MA Gough,V Narayan Kutty,2022,Lucknow Super Giants,62,6,Shubman Gill,,"Maharashtra Cricket Association Stadium, Pune",,bat,Pune,Gujarat Titans,KN Ananthapadmanabhan,57,,,1304103,,,,
Indian Premier League,11-05-2022 00:00,Rajasthan Royals,Delhi Capitals,Nitin Menon,M Nayyar,2022,Delhi Capitals,,6,MR Marsh,,"Dr DY Patil Sports Academy, Mumbai",,field,Navi Mumbai,Delhi Capitals,NA Patwardhan,58,,8,1304104,,,,
Indian Premier League,12-05-2022 00:00,Chennai Super Kings,Mumbai Indians,CB Gaffaney,Shakti Singh,2022,Mumbai Indians,,6,DR Sams,,"Wankhede Stadium, Mumbai",,field,Mumbai,Mumbai Indians,Chirra Ravikanthreddy,59,,5,1304105,,,,
Indian Premier League,13-05-2022 00:00,Punjab Kings,Royal Challengers Bangalore,N Pandit,J Srinath,2022,Royal Challengers Bangalore,54,6,JM Bairstow,,"Brabourne Stadium, Mumbai",,field,Mumbai,Punjab Kings,J Madanagopal,60,,,1304106,,,,
Indian Premier League,14-05-2022 00:00,Kolkata Knight Riders,Kolkata Knight Riders,KN Ananthapadmanabhan,V Narayan Kutty,2022,Sunrisers Hyderabad,54,6,AD Russell,,"Maharashtra Cricket Association Stadium, Pune",,bat,Pune,Kolkata Knight Riders,AK Chaudhary,61,,,1304107,,,,
Indian Premier League,15-05-2022 00:00,Chennai Super Kings,Chennai Super Kings,VK Sharma,J Srinath,2022,Gujarat Titans,,6,WP Saha,,"Wankhede Stadium, Mumbai",,bat,Mumbai,Gujarat Titans,R Pandit,62,,7,1304108,,,,
Indian Premier League,15-05-2022 00:00,Rajasthan Royals,Rajasthan Royals,Tapan Sharma,Prakash Bhatt,2022,Lucknow Super Giants,24,6,TA Boult,,"Brabourne Stadium, Mumbai",,bat,Mumbai,Rajasthan Royals,PG Pathak,63,,,1304109,,,,
Indian Premier League,16-05-2022 00:00,Delhi Capitals,Punjab Kings,Nitin Menon,Prakash Bhatt,2022,Punjab Kings,17,6,SN Thakur,,"Dr DY Patil Sports Academy, Mumbai",,field,Navi Mumbai,Delhi Capitals,GR Sadashiv Iyer,64,,,1304110,,,,
Indian Premier League,17-05-2022 00:00,Sunrisers Hyderabad,Mumbai Indians,N Pandit,J Srinath,2022,Mumbai Indians,3,6,RA Tripathi,,"Wankhede Stadium, Mumbai",,field,Mumbai,Sunrisers Hyderabad,CB Gaffaney,65,,,1304111,,,,
Indian Premier League,18-05-2022 00:00,Lucknow Super Giants,Lucknow Super Giants,YC Barde,M Nayyar,2022,Kolkata Knight Riders,2,6,Q de Kock,,"Dr DY Patil Sports Academy, Mumbai",,bat,Navi Mumbai,Lucknow Super Giants,R Pandit,66,,,1304112,,,,
Indian Premier League,19-05-2022 00:00,Gujarat Titans,Gujarat Titans,GR Sadashiv Iyer,J Srinath,2022,Royal Challengers Bangalore,,6,V Kohli,,"Wankhede Stadium, Mumbai",,bat,Mumbai,Royal Challengers Bangalore,KN Ananthapadmanabhan,67,,8,1304113,,,,
Indian Premier League,20-05-2022 00:00,Chennai Super Kings,Chennai Super Kings,NA Patwardhan,M Nayyar,2022,Rajasthan Royals,,6,R Ashwin,,"Brabourne Stadium, Mumbai",,bat,Mumbai,Rajasthan Royals,CB Gaffaney,68,,5,1304114,,,,
Indian Premier League,21-05-2022 00:00,Delhi Capitals,Mumbai Indians,Tapan Sharma,J Srinath,2022,Mumbai Indians,,6,JJ Bumrah,,"Wankhede Stadium, Mumbai",,field,Mumbai,Mumbai Indians,Nitin Menon,69,,5,1304115,,,,
Indian Premier League,22-05-2022 00:00,Sunrisers Hyderabad,Sunrisers Hyderabad,NA Patwardhan,J Srinath,2022,Punjab Kings,,6,Harpreet Brar,,"Wankhede Stadium, Mumbai",,bat,Mumbai,Punjab Kings,AK Chaudhary,70,,5,1304116,,,,
Indian Premier League,24-05-2022 00:00,Rajasthan Royals,Gujarat Titans,VK Sharma,M Nayyar,2022,Gujarat Titans,,6,DA Miller,,"Eden Gardens, Kolkata",,field,Kolkata,Gujarat Titans,BNJ Oxenford,,,7,1312197,,,,
Indian Premier League,25-05-2022 00:00,Royal Challengers Bangalore,Lucknow Super Giants,MA Gough,M Nayyar,2022,Lucknow Super Giants,14,6,RM Patidar,,"Eden Gardens, Kolkata",,field,Kolkata,Royal Challengers Bangalore,J Madanagopal,,,,1312198,,,,
Indian Premier League,27-05-2022 00:00,Royal Challengers Bangalore,Rajasthan Royals,Nitin Menon,J Srinath,2022,Rajasthan Royals,,6,JC Buttler,,"Narendra Modi Stadium, Ahmedabad",,field,Ahmedabad,Rajasthan Royals,CB Gaffaney,,,7,1312199,,,,
Indian Premier League,29-05-2022 00:00,Rajasthan Royals,Rajasthan Royals,Nitin Menon,J Srinath,2022,Gujarat Titans,,6,HH Pandya,,"Narendra Modi Stadium, Ahmedabad",,bat,Ahmedabad,Gujarat Titans,CB Gaffaney,,,7,1312200,,,,
Indian Premier League,18-04-2008 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,RE Koertzen,J Srinath,2008,Kolkata Knight Riders,140,6,BB McCullum,,M Chinnaswamy Stadium,,field,Bangalore,Kolkata Knight Riders,Asad Rauf,1,,,335982,,,,
Indian Premier League,19-04-2008 00:00,Kings XI Punjab,Chennai Super Kings,SL Shastri,S Venkataraghavan,2008,Chennai Super Kings,33,6,MEK Hussey,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,Chennai Super Kings,MR Benson,2,,,335983,,,,
Indian Premier League,19-04-2008 00:00,Delhi Daredevils,Rajasthan Royals,GA Pratapkumar,GR Viswanath,2008,Rajasthan Royals,,6,MF Maharoof,,Feroz Shah Kotla,,bat,Delhi,Delhi Daredevils,Aleem Dar,3,,9,335984,,,,
Indian Premier League,20-04-2008 00:00,Mumbai Indians,Mumbai Indians,DJ Harper,J Srinath,2008,Royal Challengers Bangalore,,6,MV Boucher,,Wankhede Stadium,,bat,Mumbai,Royal Challengers Bangalore,SJ Davis,5,,5,335985,,,,
Indian Premier League,20-04-2008 00:00,Kolkata Knight Riders,Deccan Chargers,K Hariharan,FM Engineer,2008,Deccan Chargers,,6,DJ Hussey,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,BF Bowden,4,,5,335986,,,,
Indian Premier League,21-04-2008 00:00,Rajasthan Royals,Kings XI Punjab,RB Tiffin,S Venkataraghavan,2008,Kings XI Punjab,,6,SR Watson,,Sawai Mansingh Stadium,,bat,Jaipur,Rajasthan Royals,Aleem Dar,6,,6,335987,,,,
Indian Premier League,22-04-2008 00:00,Deccan Chargers,Deccan Chargers,AM Saheba,Talat Ali,2008,Delhi Daredevils,,6,V Sehwag,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,Delhi Daredevils,IL Howell,7,,9,335988,,,,
Indian Premier League,23-04-2008 00:00,Chennai Super Kings,Mumbai Indians,GA Pratapkumar,FM Engineer,2008,Mumbai Indians,6,6,ML Hayden,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,Chennai Super Kings,DJ Harper,8,,,335989,,,,
Indian Premier League,24-04-2008 00:00,Deccan Chargers,Rajasthan Royals,MR Benson,S Venkataraghavan,2008,Rajasthan Royals,,6,YK Pathan,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Rajasthan Royals,Asad Rauf,9,,3,335990,,,,
Indian Premier League,25-04-2008 00:00,Kings XI Punjab,Mumbai Indians,AM Saheba,FM Engineer,2008,Mumbai Indians,66,6,KC Sangakkara,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,Kings XI Punjab,Aleem Dar,10,,,335991,,,,
Indian Premier League,26-04-2008 00:00,Royal Challengers Bangalore,Rajasthan Royals,IL Howell,J Srinath,2008,Rajasthan Royals,,6,SR Watson,,M Chinnaswamy Stadium,,field,Bangalore,Rajasthan Royals,MR Benson,12,,7,335992,,,,
Indian Premier League,26-04-2008 00:00,Chennai Super Kings,Kolkata Knight Riders,AV Jayaprakash,Talat Ali,2008,Kolkata Knight Riders,,6,JDP Oram,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,BF Bowden,11,,9,335993,,,,
Indian Premier League,27-04-2008 00:00,Mumbai Indians,Deccan Chargers,SL Shastri,S Venkataraghavan,2008,Deccan Chargers,,6,AC Gilchrist,,Dr DY Patil Sports Academy,,field,Mumbai,Deccan Chargers,Asad Rauf,14,,10,335994,,,,
Indian Premier League,27-04-2008 00:00,Kings XI Punjab,Delhi Daredevils,I Shivram,FM Engineer,2008,Delhi Daredevils,,6,SM Katich,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,Kings XI Punjab,RE Koertzen,13,,4,335995,,,,
Indian Premier League,28-04-2008 00:00,Royal Challengers Bangalore,Chennai Super Kings,RB Tiffin,J Srinath,2008,Chennai Super Kings,13,6,MS Dhoni,,M Chinnaswamy Stadium,,bat,Bangalore,Chennai Super Kings,BR Doctrove,15,,,335996,,,,
Indian Premier League,29-04-2008 00:00,Kolkata Knight Riders,Kolkata Knight Riders,AV Jayaprakash,S Venkataraghavan,2008,Mumbai Indians,,6,ST Jayasuriya,,Eden Gardens,,bat,Kolkata,Mumbai Indians,BF Bowden,16,,7,335997,,,,
Indian Premier League,30-04-2008 00:00,Delhi Daredevils,Royal Challengers Bangalore,I Shivram,CH Lloyd,2008,Royal Challengers Bangalore,10,6,GD McGrath,,Feroz Shah Kotla,,field,Delhi,Delhi Daredevils,Aleem Dar,17,,,335998,,,,
Indian Premier League,01-05-2008 00:00,Deccan Chargers,Kings XI Punjab,RB Tiffin,Talat Ali,2008,Kings XI Punjab,,6,SE Marsh,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Kings XI Punjab,BR Doctrove,19,,7,335999,,,,
Indian Premier League,01-05-2008 00:00,Rajasthan Royals,Rajasthan Royals,GA Pratapkumar,FM Engineer,2008,Kolkata Knight Riders,45,6,SA Asnodkar,,Sawai Mansingh Stadium,,bat,Jaipur,Rajasthan Royals,RE Koertzen,18,,,336000,,,,
Indian Premier League,02-05-2008 00:00,Chennai Super Kings,Chennai Super Kings,K Hariharan,S Venkataraghavan,2008,Delhi Daredevils,,6,V Sehwag,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Delhi Daredevils,BF Bowden,20,,8,336001,,,,
Indian Premier League,25-05-2008 00:00,Deccan Chargers,Deccan Chargers,RE Koertzen,Talat Ali,2008,Royal Challengers Bangalore,,6,R Vinay Kumar,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,Royal Challengers Bangalore,Asad Rauf,51,,5,336002,,,,
Indian Premier League,03-05-2008 00:00,Kings XI Punjab,Kings XI Punjab,I Shivram,CH Lloyd,2008,Kolkata Knight Riders,9,6,IK Pathan,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,Kings XI Punjab,DJ Harper,22,,,336003,,,,
Indian Premier League,04-05-2008 00:00,Mumbai Indians,Delhi Daredevils,RE Koertzen,J Srinath,2008,Delhi Daredevils,29,6,SM Pollock,,Dr DY Patil Sports Academy,,field,Mumbai,Mumbai Indians,IL Howell,23,,,336004,,,,
Indian Premier League,04-05-2008 00:00,Rajasthan Royals,Chennai Super Kings,AV Jayaprakash,FM Engineer,2008,Chennai Super Kings,,6,Sohail Tanvir,,Sawai Mansingh Stadium,,bat,Jaipur,Rajasthan Royals,Asad Rauf,24,,8,336005,,,,
Indian Premier League,05-05-2008 00:00,Royal Challengers Bangalore,Kings XI Punjab,BR Doctrove,CH Lloyd,2008,Kings XI Punjab,,6,S Sreesanth,,M Chinnaswamy Stadium,,field,Bangalore,Kings XI Punjab,SJ Davis,25,,6,336006,,,,
Indian Premier League,06-05-2008 00:00,Chennai Super Kings,Deccan Chargers,RB Tiffin,J Srinath,2008,Deccan Chargers,,6,AC Gilchrist,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,Deccan Chargers,MR Benson,26,,7,336007,,,,
Indian Premier League,07-05-2008 00:00,Mumbai Indians,Mumbai Indians,RE Koertzen,Talat Ali,2008,Rajasthan Royals,,6,A Nehra,,Dr DY Patil Sports Academy,,field,Mumbai,Mumbai Indians,DJ Harper,27,,7,336008,,,,
Indian Premier League,08-05-2008 00:00,Delhi Daredevils,Chennai Super Kings,RB Tiffin,CH Lloyd,2008,Chennai Super Kings,,6,MS Dhoni,,Feroz Shah Kotla,,field,Delhi,Chennai Super Kings,Aleem Dar,28,,4,336009,,,,
Indian Premier League,08-05-2008 00:00,Kolkata Knight Riders,Kolkata Knight Riders,IL Howell,FM Engineer,2008,Royal Challengers Bangalore,5,6,SC Ganguly,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,Asad Rauf,29,,,336010,,,,
Indian Premier League,09-05-2008 00:00,Rajasthan Royals,Rajasthan Royals,AM Saheba,S Venkataraghavan,2008,Deccan Chargers,,6,YK Pathan,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,MR Benson,30,,8,336011,,,,
Indian Premier League,28-05-2008 00:00,Royal Challengers Bangalore,Mumbai Indians,AV Jayaprakash,CH Lloyd,2008,Mumbai Indians,,6,CRD Fernando,,M Chinnaswamy Stadium,,field,Bangalore,Mumbai Indians,BF Bowden,55,,9,336012,,,,
Indian Premier League,10-05-2008 00:00,Chennai Super Kings,Kings XI Punjab,BG Jerling,J Srinath,2008,Kings XI Punjab,18,6,L Balaji,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,Chennai Super Kings,AV Jayaprakash,31,,,336013,,,,
Indian Premier League,11-05-2008 00:00,Deccan Chargers,Kolkata Knight Riders,AM Saheba,Talat Ali,2008,Kolkata Knight Riders,23,6,SC Ganguly,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,Kolkata Knight Riders,IL Howell,32,,,336014,,,,
Indian Premier League,11-05-2008 00:00,Rajasthan Royals,Rajasthan Royals,RE Koertzen,FM Engineer,2008,Delhi Daredevils,,6,SR Watson,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,SJ Davis,33,,3,336015,,,,
Indian Premier League,12-05-2008 00:00,Kings XI Punjab,Royal Challengers Bangalore,I Shivram,CH Lloyd,2008,Royal Challengers Bangalore,,6,SE Marsh,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,Kings XI Punjab,BR Doctrove,34,,9,336016,,,,
Indian Premier League,13-05-2008 00:00,Kolkata Knight Riders,Kolkata Knight Riders,IL Howell,Talat Ali,2008,Delhi Daredevils,23,6,Shoaib Akhtar,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,Asad Rauf,35,,,336017,,,,
Indian Premier League,14-05-2008 00:00,Mumbai Indians,Mumbai Indians,AM Saheba,J Srinath,2008,Chennai Super Kings,,6,ST Jayasuriya,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,BR Doctrove,36,,9,336018,,,,
Indian Premier League,28-05-2008 00:00,Kings XI Punjab,Rajasthan Royals,K Hariharan,S Venkataraghavan,2008,Rajasthan Royals,41,6,SE Marsh,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,Kings XI Punjab,SJ Davis,56,,,336019,,,,
Indian Premier League,15-05-2008 00:00,Delhi Daredevils,Deccan Chargers,GA Pratapkumar,CH Lloyd,2008,Deccan Chargers,12,6,A Mishra,,Feroz Shah Kotla,,field,Delhi,Delhi Daredevils,BG Jerling,37,,,336020,,,,
Indian Premier League,16-05-2008 00:00,Mumbai Indians,Mumbai Indians,DJ Harper,FM Engineer,2008,Kolkata Knight Riders,,6,SM Pollock,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,BR Doctrove,38,,8,336021,,,,
Indian Premier League,17-05-2008 00:00,Delhi Daredevils,Delhi Daredevils,RE Koertzen,CH Lloyd,2008,Kings XI Punjab,6,6,DPMD Jayawardene,,Feroz Shah Kotla,D/L,bat,Delhi,Kings XI Punjab,AV Jayaprakash,40,,,336022,,,,
Indian Premier League,17-05-2008 00:00,Rajasthan Royals,Royal Challengers Bangalore,SL Shastri,Talat Ali,2008,Royal Challengers Bangalore,65,6,GC Smith,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,BF Bowden,39,,,336023,,,,
Indian Premier League,18-05-2008 00:00,Deccan Chargers,Deccan Chargers,DJ Harper,S Venkataraghavan,2008,Mumbai Indians,25,6,DJ Bravo,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Mumbai Indians,BR Doctrove,42,,,336024,,,,
Indian Premier League,18-05-2008 00:00,Kolkata Knight Riders,Kolkata Knight Riders,K Hariharan,FM Engineer,2008,Chennai Super Kings,3,6,M Ntini,,Eden Gardens,D/L,bat,Kolkata,Chennai Super Kings,Asad Rauf,41,,,336025,,,,
Indian Premier League,19-05-2008 00:00,Royal Challengers Bangalore,Delhi Daredevils,GA Pratapkumar,Talat Ali,2008,Delhi Daredevils,,6,SP Goswami,,M Chinnaswamy Stadium,,field,Bangalore,Delhi Daredevils,SJ Davis,43,,5,336026,,,,
Indian Premier League,20-05-2008 00:00,Kolkata Knight Riders,Rajasthan Royals,RE Koertzen,FM Engineer,2008,Rajasthan Royals,,6,YK Pathan,,Eden Gardens,,field,Kolkata,Rajasthan Royals,BG Jerling,44,,6,336027,,,,
Indian Premier League,21-05-2008 00:00,Mumbai Indians,Mumbai Indians,GA Pratapkumar,Talat Ali,2008,Kings XI Punjab,1,6,SE Marsh,,Wankhede Stadium,,field,Mumbai,Kings XI Punjab,BF Bowden,45,,,336028,,,,
Indian Premier League,21-05-2008 00:00,Chennai Super Kings,Royal Challengers Bangalore,I Shivram,J Srinath,2008,Royal Challengers Bangalore,14,6,A Kumble,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Royal Challengers Bangalore,DJ Harper,46,,,336029,,,,
Indian Premier League,23-05-2008 00:00,Kings XI Punjab,Kings XI Punjab,SJ Davis,Talat Ali,2008,Deccan Chargers,,6,SE Marsh,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,Kings XI Punjab,Asad Rauf,48,,6,336031,,,,
Indian Premier League,24-05-2008 00:00,Delhi Daredevils,Delhi Daredevils,K Hariharan,CH Lloyd,2008,Mumbai Indians,,6,KD Karthik,,Feroz Shah Kotla,,field,Delhi,Delhi Daredevils,BF Bowden,50,,5,336032,,,,
Indian Premier League,24-05-2008 00:00,Chennai Super Kings,Rajasthan Royals,SL Shastri,J Srinath,2008,Rajasthan Royals,10,6,JA Morkel,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Rajasthan Royals,DJ Harper,49,,,336033,,,,
Indian Premier League,03-05-2008 00:00,Royal Challengers Bangalore,Deccan Chargers,SL Shastri,Talat Ali,2008,Deccan Chargers,3,6,P Kumar,,M Chinnaswamy Stadium,,field,Bangalore,Royal Challengers Bangalore,BR Doctrove,21,,,336034,,,,
Indian Premier League,25-05-2008 00:00,Kolkata Knight Riders,Kings XI Punjab,I Shivram,S Venkataraghavan,2008,Kings XI Punjab,,6,Umar Gul,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,SJ Davis,52,,3,336035,,,,
Indian Premier League,26-05-2008 00:00,Rajasthan Royals,Rajasthan Royals,K Hariharan,CH Lloyd,2008,Mumbai Indians,,6,Sohail Tanvir,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,BF Bowden,53,,5,336036,,,,
